Country,Region,Date,Measure,Value
Canada,MetroVancouver,2023-01-25,inf,1954.5257877747417
Canada,MetroVancouver,2023-01-26,inf,2371.2210305323115
Canada,MetroVancouver,2023-01-27,inf,3016.347510167257
Canada,MetroVancouver,2023-01-28,inf,3421.4489238913748
Canada,MetroVancouver,2023-01-29,inf,3795.777015889278
Canada,MetroVancouver,2023-01-30,inf,3475.6651209258025
Canada,MetroVancouver,2023-01-31,inf,2813.1783872600663
Canada,MetroVancouver,2023-02-01,inf,2223.1866772556186
Canada,MetroVancouver,2023-02-02,inf,2172.9442171558944
Canada,MetroVancouver,2023-02-03,inf,2366.0019968855277
Canada,MetroVancouver,2023-02-04,inf,2550.9055715651957
Canada,MetroVancouver,2023-02-05,inf,2839.975515958929
Canada,MetroVancouver,2023-02-06,inf,2722.4890126105474
Canada,MetroVancouver,2023-02-07,inf,2238.31933043662
Canada,MetroVancouver,2023-02-08,inf,1932.7936867639119
Canada,MetroVancouver,2023-02-09,inf,2110.6086345389667
Canada,MetroVancouver,2023-02-10,inf,2543.632671035178
Canada,MetroVancouver,2023-02-11,inf,2601.382413603312
Canada,MetroVancouver,2023-02-12,inf,2565.484444520294
Canada,MetroVancouver,2023-02-13,inf,2098.0113183424614
Canada,MetroVancouver,2023-02-14,inf,1519.1577098354392
Canada,MetroVancouver,2023-02-15,inf,1292.7881737180276
Canada,MetroVancouver,2023-02-16,inf,1515.8600481774056
Canada,MetroVancouver,2023-02-17,inf,2037.4266880131286
Canada,MetroVancouver,2023-02-18,inf,2271.7835757990874
Canada,MetroVancouver,2023-02-19,inf,2480.555309433238
Canada,MetroVancouver,2023-02-20,inf,2365.690152228475
Canada,MetroVancouver,2023-02-21,inf,2106.562569498139
Canada,MetroVancouver,2023-02-22,inf,1825.9011524959924
Canada,MetroVancouver,2023-02-23,inf,1757.7107677226727
Canada,MetroVancouver,2023-02-24,inf,1768.856594772969
Canada,MetroVancouver,2023-02-25,inf,1840.1268388429203
Canada,MetroVancouver,2023-02-26,inf,1980.1030934597948
Canada,MetroVancouver,2023-02-27,inf,1714.2590162815177
Canada,MetroVancouver,2023-02-28,inf,1130.3864514220402
Canada,MetroVancouver,2023-03-01,inf,791.0563438201183
Canada,MetroVancouver,2023-03-02,inf,944.2792541707856
Canada,MetroVancouver,2023-03-03,inf,1378.092051273708
Canada,MetroVancouver,2023-03-04,inf,1365.4640096032876
Canada,MetroVancouver,2023-03-05,inf,1231.1478253791656
Canada,MetroVancouver,2023-03-06,inf,1259.2558609821726
Canada,MetroVancouver,2023-03-07,inf,1542.8048429236565
Canada,MetroVancouver,2023-03-08,inf,1831.4917922743289
Canada,MetroVancouver,2023-03-09,inf,1909.1297624951721
Canada,MetroVancouver,2023-03-10,inf,1902.6270842513486
Canada,MetroVancouver,2023-03-11,inf,1817.9330861279573
Canada,MetroVancouver,2023-03-12,inf,1652.3903006615187
Canada,MetroVancouver,2023-03-13,inf,1519.0499075420157
Canada,MetroVancouver,2023-03-14,inf,1513.530535469426
Canada,MetroVancouver,2023-03-15,inf,1611.3730659949285
Canada,MetroVancouver,2023-03-16,inf,1681.2976846724112
Canada,MetroVancouver,2023-03-17,inf,1773.8024985646662
Canada,MetroVancouver,2023-03-18,inf,1591.0432784715802
Canada,MetroVancouver,2023-03-19,inf,1266.0621546423458
Canada,MetroVancouver,2023-03-20,inf,1127.2846343869264
Canada,MetroVancouver,2023-03-21,inf,1285.0438314988223
Canada,MetroVancouver,2023-03-22,inf,1505.0494493849444
Canada,MetroVancouver,2023-03-23,inf,1505.8001811308495
Canada,MetroVancouver,2023-03-24,inf,1436.8767976500933
Canada,MetroVancouver,2023-03-25,inf,1368.5077294967366
Canada,MetroVancouver,2023-03-26,inf,1275.7672153504473
Canada,MetroVancouver,2023-03-27,inf,1435.254243759688
Canada,MetroVancouver,2023-03-28,inf,1771.3791832029015
Canada,MetroVancouver,2023-03-29,inf,1949.2234546096784
Canada,MetroVancouver,2023-03-30,inf,1829.085876197335
Canada,MetroVancouver,2023-03-31,inf,1535.8044500136923
Canada,MetroVancouver,2023-04-01,inf,1797.0642903204139
Canada,MetroVancouver,2023-04-02,inf,2287.8203961877725
Canada,MetroVancouver,2023-04-03,inf,2519.187393597026
Canada,MetroVancouver,2023-04-04,inf,2294.7773834036343
Canada,MetroVancouver,2023-04-05,inf,2132.942042297197
Canada,MetroVancouver,2023-04-06,inf,2373.7839665013475
Canada,MetroVancouver,2023-04-07,inf,2798.926117159384
Canada,MetroVancouver,2023-04-08,inf,2928.2124635153523
Canada,MetroVancouver,2023-04-09,inf,2976.120907395608
Canada,MetroVancouver,2023-04-10,inf,2607.0346690221822
Canada,MetroVancouver,2023-04-11,inf,2117.941303774265
Canada,MetroVancouver,2023-04-12,inf,1599.4065812472782
Canada,MetroVancouver,2023-04-13,inf,1368.3398536518864
Canada,MetroVancouver,2023-04-14,inf,1252.0047658572805
Canada,MetroVancouver,2023-04-15,inf,1447.674777212994
Canada,MetroVancouver,2023-04-16,inf,1816.1392842330538
Canada,MetroVancouver,2023-04-17,inf,2197.313073952083
Canada,MetroVancouver,2023-04-18,inf,2319.3633829644805
Canada,MetroVancouver,2023-04-19,inf,2187.3822574782876
Canada,MetroVancouver,2023-04-20,inf,2052.54161665968
Canada,MetroVancouver,2023-04-21,inf,1833.1398709529708
Canada,MetroVancouver,2023-04-22,inf,1815.1373519141393
Canada,MetroVancouver,2023-04-23,inf,1870.8002713849685
Canada,MetroVancouver,2023-04-24,inf,1793.5254884961018
Canada,MetroVancouver,2023-04-25,inf,1542.464853431401
Canada,MetroVancouver,2023-04-26,inf,1315.936798715162
Canada,MetroVancouver,2023-04-27,inf,1258.5233203106263
Canada,MetroVancouver,2023-04-28,inf,1277.9378977590482
Canada,MetroVancouver,2023-04-29,inf,1348.7488465809179
Canada,MetroVancouver,2023-04-30,inf,1482.3154397557473
Canada,MetroVancouver,2023-05-01,inf,1609.1213650710777
Canada,MetroVancouver,2023-05-02,inf,1646.8007433323833
Canada,MetroVancouver,2023-05-03,inf,1614.2457100781228
Canada,MetroVancouver,2023-05-04,inf,1595.163884797576
Canada,MetroVancouver,2023-05-05,inf,1558.5033430896433
Canada,MetroVancouver,2023-05-06,inf,1521.3787287492705
Canada,MetroVancouver,2023-05-07,inf,1476.1452112075883
Canada,MetroVancouver,2023-05-08,inf,1278.327370251386
Canada,MetroVancouver,2023-05-09,inf,1007.1150981982018
Canada,MetroVancouver,2023-05-10,inf,828.6709013890916
Canada,MetroVancouver,2023-05-11,inf,810.3240593985753
Canada,MetroVancouver,2023-05-12,inf,887.5397725346106
Canada,MetroVancouver,2023-05-13,inf,910.7454962679037
Canada,MetroVancouver,2023-05-14,inf,946.7528320975887
Canada,MetroVancouver,2023-05-15,inf,972.7537354124165
Canada,MetroVancouver,2023-05-16,inf,975.8000342829018
Canada,MetroVancouver,2023-05-17,inf,924.2068111426966
Canada,MetroVancouver,2023-05-18,inf,859.551512457438
Canada,MetroVancouver,2023-05-19,inf,771.6461589273313
Canada,MetroVancouver,2023-05-20,inf,690.9150897599616
Canada,MetroVancouver,2023-05-21,inf,603.7682518256279
Canada,MetroVancouver,2023-05-22,inf,580.8104887669979
Canada,MetroVancouver,2023-05-23,inf,602.0988928939369
Canada,MetroVancouver,2023-05-24,inf,659.8395581699781
Canada,MetroVancouver,2023-05-25,inf,684.5955208042402
Canada,MetroVancouver,2023-05-26,inf,707.9048059886621
Canada,MetroVancouver,2023-05-27,inf,748.9071748099127
Canada,MetroVancouver,2023-05-28,inf,799.0532100280984
Canada,MetroVancouver,2023-05-29,inf,779.8174873602859
Canada,MetroVancouver,2023-05-30,inf,709.7508216248225
Canada,MetroVancouver,2023-05-31,inf,614.1113029241423
Canada,MetroVancouver,2023-06-01,inf,563.4391927568925
Canada,MetroVancouver,2023-06-02,inf,522.658472516662
Canada,MetroVancouver,2023-06-03,inf,514.1060171195439
Canada,MetroVancouver,2023-06-04,inf,527.8043110378183
Canada,MetroVancouver,2023-06-05,inf,531.8970798774417
Canada,MetroVancouver,2023-06-06,inf,500.40057109773943
Canada,MetroVancouver,2023-06-07,inf,471.8744838944747
Canada,MetroVancouver,2023-06-08,inf,468.9747413795643
Canada,MetroVancouver,2023-06-09,inf,477.47166846994924
Canada,MetroVancouver,2023-06-10,inf,444.92495422314687
Canada,MetroVancouver,2023-06-11,inf,394.75882511451346
Canada,MetroVancouver,2023-06-12,inf,360.01074929757664
Canada,MetroVancouver,2023-06-13,inf,357.76672187324016
Canada,MetroVancouver,2023-06-14,inf,408.8380955464482
Canada,MetroVancouver,2023-06-15,inf,464.53774070549673
Canada,MetroVancouver,2023-06-16,inf,539.6229523120317
Canada,MetroVancouver,2023-06-17,inf,537.1026709784521
Canada,MetroVancouver,2023-06-18,inf,500.3012115355152
Canada,MetroVancouver,2023-06-19,inf,443.518637284635
Canada,MetroVancouver,2023-06-20,inf,422.3231760645563
Canada,MetroVancouver,2023-06-21,inf,472.9651734824155
Canada,MetroVancouver,2023-06-22,inf,552.5903180481331
Canada,MetroVancouver,2023-06-23,inf,667.586213417869
Canada,MetroVancouver,2023-06-24,inf,674.1399901356069
Canada,MetroVancouver,2023-06-25,inf,636.4904973527355
Canada,MetroVancouver,2023-06-26,inf,545.7948452378218
Canada,MetroVancouver,2023-06-27,inf,485.89087805644664
Canada,MetroVancouver,2023-06-28,inf,467.0825462090576
Canada,MetroVancouver,2023-06-29,inf,477.67040818932753
Canada,MetroVancouver,2023-06-30,inf,513.7044902104595
Canada,MetroVancouver,2023-07-01,inf,551.9519013048925
Canada,MetroVancouver,2023-07-02,inf,602.7903926706633
Canada,MetroVancouver,2023-07-03,inf,630.9132429163412
Canada,MetroVancouver,2023-07-04,inf,629.3357247847364
Canada,MetroVancouver,2023-07-05,inf,618.5900257716482
Canada,MetroVancouver,2023-07-06,inf,629.3518271628392
Canada,MetroVancouver,2023-07-07,inf,645.8501958161837
Canada,MetroVancouver,2023-07-08,inf,611.2051663354562
Canada,MetroVancouver,2023-07-09,inf,550.8240859957756
Canada,MetroVancouver,2023-07-10,inf,485.32022729051573
Canada,MetroVancouver,2023-07-11,inf,451.998337645279
Canada,MetroVancouver,2023-07-12,inf,389.11844821801253
Canada,MetroVancouver,2023-07-13,inf,294.3650820635614
Canada,MetroVancouver,2023-07-14,inf,176.9458497857882
Canada,MetroVancouver,2023-07-15,inf,192.2719469714282
Canada,MetroVancouver,2023-07-16,inf,270.9237424881252
Canada,MetroVancouver,2023-07-17,inf,349.3197332769902
Canada,MetroVancouver,2023-07-18,inf,341.4131996152732
Canada,MetroVancouver,2023-07-19,inf,306.36416410754583
Canada,MetroVancouver,2023-07-20,inf,304.16360356199834
Canada,MetroVancouver,2023-07-21,inf,306.4107037827359
Canada,MetroVancouver,2023-07-22,inf,322.3043889146211
Canada,MetroVancouver,2023-07-23,inf,347.7356504750801
Canada,MetroVancouver,2023-07-24,inf,394.56597850777706
Canada,MetroVancouver,2023-07-25,inf,440.259928864971
Canada,MetroVancouver,2023-07-26,inf,471.21600813912096
Canada,MetroVancouver,2023-07-27,inf,485.0875460577819
Canada,MetroVancouver,2023-07-28,inf,487.17287560134764
Canada,MetroVancouver,2023-07-29,inf,495.19255415653583
Canada,MetroVancouver,2023-07-30,inf,501.2310994923628
Canada,MetroVancouver,2023-07-31,inf,454.80223012814486
Canada,MetroVancouver,2023-08-01,inf,382.0378103978236
Canada,MetroVancouver,2023-08-02,inf,363.7416683458038
Canada,MetroVancouver,2023-08-03,inf,413.5919434306763
Canada,MetroVancouver,2023-08-04,inf,509.03724208504434
Canada,MetroVancouver,2023-08-05,inf,492.876524768586
Canada,MetroVancouver,2023-08-06,inf,435.32891654163325
Canada,MetroVancouver,2023-08-07,inf,463.01238953532993
Canada,MetroVancouver,2023-08-08,inf,594.1666470550167
Canada,MetroVancouver,2023-08-09,inf,672.866923153681
Canada,MetroVancouver,2023-08-10,inf,627.2201423537418
Canada,MetroVancouver,2023-08-11,inf,513.7844752934261
Canada,MetroVancouver,2023-08-12,inf,501.69057810688514
Canada,MetroVancouver,2023-08-13,inf,515.3905617381431
Canada,MetroVancouver,2023-08-14,inf,599.1161035038572
Canada,MetroVancouver,2023-08-15,inf,686.4927656675627
Canada,MetroVancouver,2023-08-16,inf,734.7387694254332
Canada,MetroVancouver,2023-08-17,inf,728.0336451633862
Canada,MetroVancouver,2023-08-18,inf,686.1349573871423
Canada,MetroVancouver,2023-08-19,inf,839.4739846237413
Canada,MetroVancouver,2023-08-20,inf,1085.120855593479
Canada,MetroVancouver,2023-08-21,inf,1114.334980222201
Canada,MetroVancouver,2023-08-22,inf,898.199207059134
Canada,MetroVancouver,2023-08-23,inf,742.1003964459396
Canada,MetroVancouver,2023-08-24,inf,851.6541029782304
Canada,MetroVancouver,2023-08-25,inf,1088.9509707999337
Canada,MetroVancouver,2023-08-26,inf,1132.8179195728076
Canada,MetroVancouver,2023-08-27,inf,1126.7176945857302
Canada,MetroVancouver,2023-08-28,inf,1056.2976615606406
Canada,MetroVancouver,2023-08-29,inf,1018.2737903116664
Canada,MetroVancouver,2023-08-30,inf,945.4023175685743
Canada,MetroVancouver,2023-08-31,inf,864.054370200808
Canada,MetroVancouver,2023-09-01,inf,767.8188619782641
Canada,MetroVancouver,2023-09-02,inf,790.5962872850642
Canada,MetroVancouver,2023-09-03,inf,872.5754922792582
Canada,MetroVancouver,2023-09-04,inf,893.1869657890138
Canada,MetroVancouver,2023-09-05,inf,799.2926892758992
Canada,MetroVancouver,2023-09-06,inf,738.9579992997275
Canada,MetroVancouver,2023-09-07,inf,787.9622482028013
Canada,MetroVancouver,2023-09-08,inf,892.4490136155965
Canada,MetroVancouver,2023-09-09,inf,861.229952998775
Canada,MetroVancouver,2023-09-10,inf,779.7057620100555
Canada,MetroVancouver,2023-09-11,inf,700.7478285623654
Canada,MetroVancouver,2023-09-12,inf,691.6550383737857
Canada,MetroVancouver,2023-09-13,inf,806.7600594388127
Canada,MetroVancouver,2023-09-14,inf,950.7819320377057
Canada,MetroVancouver,2023-09-15,inf,1147.3374376711213
Canada,MetroVancouver,2023-09-16,inf,1124.4736419870217
Canada,MetroVancouver,2023-09-17,inf,1003.6674586465235
Canada,MetroVancouver,2023-09-18,inf,902.3106215146938
Canada,MetroVancouver,2023-09-19,inf,944.9758987208528
Canada,MetroVancouver,2023-09-20,inf,1061.9746444642244
Canada,MetroVancouver,2023-09-21,inf,1131.7258152222112
Canada,MetroVancouver,2023-09-22,inf,1206.6663723979966
Canada,MetroVancouver,2023-09-23,inf,1335.8210265740556
Canada,MetroVancouver,2023-09-24,inf,1497.2912439129957
Canada,MetroVancouver,2023-09-25,inf,1394.0459212397752
Canada,MetroVancouver,2023-09-26,inf,1100.360572108057
Canada,MetroVancouver,2023-09-27,inf,890.9312271479822
Canada,MetroVancouver,2023-09-28,inf,951.7397914118878
Canada,MetroVancouver,2023-09-29,inf,1150.1073447241656
Canada,MetroVancouver,2023-09-30,inf,1128.582474848338
Canada,MetroVancouver,2023-10-01,inf,1046.8328626887046
Canada,MetroVancouver,2023-10-02,inf,945.4109393583685
Canada,MetroVancouver,2023-10-03,inf,915.0458243285659
Canada,MetroVancouver,2023-10-04,inf,919.4623018062654
Canada,MetroVancouver,2023-10-05,inf,912.5944058123969
Canada,MetroVancouver,2023-10-06,inf,912.5562419681471
Canada,MetroVancouver,2023-10-07,inf,894.1437749524459
Canada,MetroVancouver,2023-10-08,inf,868.615233806009
Canada,MetroVancouver,2023-10-09,inf,935.3944337875762
Canada,MetroVancouver,2023-10-10,inf,1062.931156264092
Canada,MetroVancouver,2023-10-11,inf,1076.062841404086
Canada,MetroVancouver,2023-10-12,inf,951.0418547751215
Canada,MetroVancouver,2023-10-13,inf,732.2791833235165
Canada,MetroVancouver,2023-10-14,inf,820.6391073738437
Canada,MetroVancouver,2023-10-15,inf,1037.0621301527237
Canada,MetroVancouver,2023-10-16,inf,1027.0990631449058
Canada,MetroVancouver,2023-10-17,inf,717.6301284958136
Canada,MetroVancouver,2023-10-18,inf,539.0325573995898
Canada,MetroVancouver,2023-10-19,inf,699.6927216507224
Canada,MetroVancouver,2023-10-20,inf,1041.2839844444907
Canada,MetroVancouver,2023-10-21,inf,1085.622000082859
Canada,MetroVancouver,2023-10-22,inf,1046.3038699007566
Canada,MetroVancouver,2023-10-23,inf,915.5228034287696
Canada,MetroVancouver,2023-10-24,inf,847.9563963113517
Canada,MetroVancouver,2023-10-25,inf,838.563812660559
Canada,MetroVancouver,2023-10-26,inf,867.2370447426341
Canada,MetroVancouver,2023-10-27,inf,930.4889273699813
Canada,MetroVancouver,2023-10-28,inf,871.3364895693915
Canada,MetroVancouver,2023-10-29,inf,759.9014487544675
Canada,MetroVancouver,2023-10-30,inf,729.9068191624777
Canada,MetroVancouver,2023-10-31,inf,816.1102466760819
Canada,MetroVancouver,2023-11-01,inf,957.2389356629044
Canada,MetroVancouver,2023-11-02,inf,1028.0862860372877
Canada,MetroVancouver,2023-11-03,inf,1088.3841741796014
Canada,MetroVancouver,2023-11-04,inf,1329.7737134015294
Canada,MetroVancouver,2023-11-05,inf,1666.6519627686077
Canada,MetroVancouver,2023-11-06,inf,1594.2317148617424
Canada,MetroVancouver,2023-11-07,inf,1165.4178959344445
Canada,MetroVancouver,2023-11-08,inf,838.6353858876746
Canada,MetroVancouver,2023-11-09,inf,948.3338066664694
Canada,MetroVancouver,2023-11-10,inf,1269.032995131971
Canada,MetroVancouver,2023-11-11,inf,1193.5567655462644
Canada,MetroVancouver,2023-11-12,inf,993.1207577380416
Canada,MetroVancouver,2023-11-13,inf,756.2501777856316
Canada,MetroVancouver,2023-11-14,inf,669.2401012192071
Canada,MetroVancouver,2023-11-15,inf,769.3220850005691
Canada,MetroVancouver,2023-11-16,inf,906.2796256937513
Canada,MetroVancouver,2023-11-17,inf,1119.6554803969764
Canada,MetroVancouver,2023-11-18,inf,1136.7350812633902
Canada,MetroVancouver,2023-11-19,inf,1079.3355511425466
Canada,MetroVancouver,2023-11-20,inf,956.28675380631
Canada,MetroVancouver,2023-11-21,inf,898.2494905065341
Canada,MetroVancouver,2023-11-22,inf,887.1249480058374
Canada,MetroVancouver,2023-11-23,inf,895.3104856915485
Canada,MetroVancouver,2023-11-24,inf,926.7502588474549
Canada,MetroVancouver,2023-11-25,inf,789.8861388396607
Canada,MetroVancouver,2023-11-26,inf,570.283998705988
Canada,MetroVancouver,2023-11-27,inf,490.52093696525355
Canada,MetroVancouver,2023-11-28,inf,600.7065320187485
Canada,MetroVancouver,2023-11-29,inf,799.055718047873
Canada,MetroVancouver,2023-11-30,inf,878.621735220903
Canada,MetroVancouver,2023-12-01,inf,938.8261214768264
Canada,MetroVancouver,2023-12-02,inf,1016.8219591032805
Canada,MetroVancouver,2023-12-03,inf,1096.0135758337763
Canada,MetroVancouver,2023-12-04,inf,978.3532320088128
Canada,MetroVancouver,2023-12-05,inf,750.1444907491035
Canada,MetroVancouver,2023-12-06,inf,745.8822651662348
Canada,MetroVancouver,2023-12-07,inf,992.8882147201884
Canada,MetroVancouver,2023-12-08,inf,1412.410302298127
Canada,MetroVancouver,2023-12-09,inf,1484.1426466399257
Canada,MetroVancouver,2023-12-10,inf,1462.2412373624584
Canada,MetroVancouver,2023-12-11,inf,1244.4276799582012
Canada,MetroVancouver,2023-12-12,inf,1058.8258804826658
Canada,MetroVancouver,2023-12-13,inf,1022.404291632482
Canada,MetroVancouver,2023-12-14,inf,1138.2140089348845
Canada,MetroVancouver,2023-12-15,inf,1364.9074280799061
Canada,MetroVancouver,2023-12-16,inf,1476.1478533884256
Canada,MetroVancouver,2023-12-17,inf,1573.0361731666892
Canada,MetroVancouver,2023-12-18,inf,1377.3796189885786
Canada,MetroVancouver,2023-12-19,inf,1039.3806695725307
Canada,MetroVancouver,2023-12-20,inf,833.149602134511
Canada,MetroVancouver,2023-12-21,inf,909.2629700609007
Canada,MetroVancouver,2023-12-22,inf,1143.4567505036944
Canada,MetroVancouver,2023-12-23,inf,1250.032086850095
Canada,MetroVancouver,2023-12-24,inf,1356.6062444406764
Canada,MetroVancouver,2023-12-25,inf,1444.4397875164273
Canada,MetroVancouver,2023-12-26,inf,1521.905611311105
Canada,MetroVancouver,2023-12-27,inf,1584.793856504339
Canada,MetroVancouver,2023-12-28,inf,1653.7238424725936
Canada,MetroVancouver,2023-12-29,inf,1720.3250253618571
Canada,MetroVancouver,2023-12-30,inf,1788.805887629619
Canada,MetroVancouver,2023-12-31,inf,1857.286569216183
Canada,MetroVancouver,2024-01-01,inf,1899.9022150021588
Canada,MetroVancouver,2024-01-02,inf,1928.2065579293846
